ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														348	15:36:12.254	1472588596004420															2		Fixation	616			18	593	428	584	422	588	425			156.69	159.39	154.29	161.02	155.49	160.20	124.92	190.15	568.29	183.38	190.87	568.08					595.93	595.93	2.80	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														365	15:36:12.271	1472588596021167															2		Fixation	616			19	595	387	574	400	584	393			157.03	170.32	151.54	167.08	154.29	168.70	125.01	190.06	568.36	183.47	190.90	568.14					595.97	595.97	2.76	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														382	15:36:12.288	1472588596037789															2		Fixation	616			20	593	412	574	399	583	405			156.66	163.87	151.48	167.12	154.07	165.50	125.17	189.95	568.42	183.63	190.94	568.18					595.97	595.97	2.77	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														398	15:36:12.304	1472588596054411															2		Fixation	616			21	597	406	599	397	598	401			157.61	165.36	158.19	167.66	157.90	166.51	125.38	189.81	568.40	183.84	190.88	568.04					595.88	595.88	2.74	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														415	15:36:12.321	1472588596071034															2		Fixation	616			22	602	391	580	405	591	398			158.86	169.43	153.12	165.56	155.99	167.49	125.68	189.62	568.19	184.14	190.89	568.08					595.59	595.59	2.76	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														432	15:36:12.338	1472588596087780															2		Fixation	616			23	601	387	587	384	594	385			158.69	170.44	154.93	171.21	156.81	170.82	126.02	189.57	568.20	184.47	190.86	568.00					595.56	595.56	2.78	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														448	15:36:12.354	1472588596104403															2		Fixation	616			24	599	378	563	437	581	407			158.19	172.76	148.80	157.02	153.49	164.89	126.36	189.51	568.02	184.81	190.81	567.91					595.35	595.35	2.74	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														465	15:36:12.371	1472588596121025															2		Fixation	616			25	615	386	570	420	592	403			162.35	170.84	150.46	161.65	156.40	166.24	126.75	189.46	567.76	185.20	190.81	567.93					595.06	595.06	2.75	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														482	15:36:12.387	1472588596137662															2		Fixation	616			26	607	421	583	406	595	413			160.19	161.37	153.83	165.38	157.01	163.38	127.17	189.41	567.42	185.62	190.78	567.88					594.70	594.70	2.78	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														498	15:36:12.404	1472588596154394															2		Fixation	616			27	637	369	580	423	608	396			168.23	175.15	153.10	160.80	160.67	167.98	127.55	189.53	567.37	186.00	190.65	567.58					594.67	594.67	2.69	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														515	15:36:12.421	1472588596171017															2		Fixation	616			28	603	407	581	407	592	407			159.22	164.99	153.48	165.00	156.35	164.99	127.93	189.48	567.12	186.37	190.63	567.55					594.39	594.39	2.79	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														532	15:36:12.437	1472588596187649															2		Fixation	616			29	597	418	585	411	591	414			157.67	162.11	154.35	164.15	156.01	163.13	128.29	189.52	566.90	186.74	190.66	567.68					594.18	594.18	2.80	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														548	15:36:12.454	1472588596204261															2		Fixation	616			30	596	388	577	397	586	392			157.48	170.21	152.34	167.67	154.91	168.94	128.62	189.52	566.69	187.06	190.57	567.53					593.96	593.96	2.79	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														565	15:36:12.471	1472588596221007															2		Fixation	616			31	610	390	591	395	600	392			161.20	169.75	156.19	168.41	158.70	169.08	128.89	189.53	566.45	187.33	190.42	567.22					593.72	593.72	2.77	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														582	15:36:12.487	1472588596237645															2		Fixation	616			32	605	407	576	418	590	412			159.80	165.19	152.10	162.02	155.95	163.60	129.13	189.62	566.60	187.58	190.42	567.32					593.88	593.88	2.85	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														598	15:36:12.504	1472588596254253															2		Fixation	616			33	607	414	585	396	596	405			160.41	163.22	154.60	168.08	157.51	165.65	129.33	189.57	566.46	187.78	190.28	567.12					593.72	593.72	2.80	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														615	15:36:12.521	1472588596270875															2		Fixation	616			34	604	375	600	401	602	388			159.41	173.54	158.34	166.82	158.88	170.18	129.47	189.55	566.49	187.92	190.29	567.34					593.73	593.73	2.79	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter														632	15:36:12.537	1472588596287632															2		Fixation	616			35	603	364	599	389	601	376			159.12	176.48	158.15	170.01	158.64	173.24	129.59	189.55	566.49	188.01	190.30	567.34					593.72	593.72	2.80	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									647	15:36:12.553										1	ScreenRecStarted					2		Fixation	616	594	405																																
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									648	15:36:12.554	1472588596304243															2		Fixation	616	594	405	36	613	421	621	384	617	402	617	402	161.76	161.36	163.94	171.21	162.85	166.29	129.69	189.38	566.38	188.10	190.08	567.32					593.55	593.55	2.88	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									665	15:36:12.571	1472588596320867															2		Fixation	616	594	405	37	631	415	608	417	619	416	619	416	166.52	162.87	160.60	162.51	163.56	162.69	129.70	189.30	566.47	188.10	190.04	567.58					593.60	593.60	2.85	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									682	15:36:12.587	1472588596337489															2		Fixation	616	594	405	38	620	412	622	404	621	408	621	408	163.76	163.75	164.23	165.97	163.99	164.86	129.65	189.25	566.72	188.08	190.02	567.91					593.82	593.82	2.87	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									698	15:36:12.604	1472588596354237															2		Fixation	616	594	405	39	627	403	611	425	619	414	619	414	165.63	166.05	161.21	160.27	163.42	163.16	129.61	189.15	566.95	188.03	189.93	568.15					594.00	594.00	2.85	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									715	15:36:12.621	1472588596370857															2		Fixation	616	594	405	40	615	427	617	401	616	414	616	414	162.48	159.72	162.97	166.70	162.73	163.21	129.55	189.08	567.33	187.98	189.82	568.39					594.33	594.33	2.89	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									732	15:36:12.637	1472588596387481															2		Fixation	616	594	405	41	617	404	615	417	616	410	616	410	163.06	165.80	162.32	162.33	162.69	164.07	129.50	189.08	567.79	187.93	189.73	568.66					594.76	594.76	2.86	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									748	15:36:12.654	1472588596404102															2		Fixation	616	594	405	42	616	414	618	398	617	406	617	406	162.72	163.33	163.20	167.60	162.96	165.47	129.47	189.03	567.95	187.90	189.66	568.93					594.89	594.89	2.88	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									765	15:36:12.671	1472588596420850															2		Fixation	616	594	405	43	626	404	600	420	613	412	613	412	165.38	165.96	158.44	161.60	161.91	163.78	129.44	189.17	568.44	187.87	189.83	569.69					595.40	595.40	2.86	2.95	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									782	15:36:12.687	1472588596437471															2		Fixation	616	594	405	44	616	412	607	417	611	414	611	414	162.60	163.86	160.16	162.45	161.38	163.15	129.39	189.32	568.81	187.83	189.99	570.22					595.80	595.80	2.88	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									798	15:36:12.704	1472588596454093															2		Fixation	616	594	405	45	621	425	595	459	608	442	608	442	163.89	160.35	157.07	151.06	160.48	155.71	129.28	189.46	569.19	187.71	190.03	570.20					596.21	596.21	2.92	3.00	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									815	15:36:12.721	1472588596470716															2		Fixation	616	594	405	46	544	354	543	345	543	349	543	349	143.60	179.35	143.32	181.63	143.46	180.49	128.98	189.78	569.72	187.36	190.34	570.95					596.84	596.84	2.87	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									832	15:36:12.737	1472588596487464															3		Fixation	200	448	289	47	453	320	440	326	446	323	446	323	119.63	188.47	116.09	186.90	117.86	187.69	128.65	190.04	570.29	186.97	190.67	571.53					597.49	597.49	2.89	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									848	15:36:12.754	1472588596504087															3		Fixation	200	448	289	48	452	309	432	283	442	296	442	296	119.39	191.34	114.01	198.40	116.70	194.87	128.46	190.21	570.86	186.79	190.85	571.97					598.10	598.10	2.91	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									865	15:36:12.771	1472588596520708															3		Fixation	200	448	289	49	461	272	438	288	449	280	449	280	121.75	201.35	115.62	196.95	118.68	199.15	128.30	190.26	571.14	186.65	190.88	572.08					598.38	598.38	2.88	2.95	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									881	15:36:12.787	1472588596537330															3		Fixation	200	448	289	50	446	291	438	286	442	288	442	288	117.78	196.18	115.73	197.49	116.76	196.84	128.18	190.41	571.64	186.55	191.04	572.53					598.91	598.91	2.94	2.95	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									898	15:36:12.804	1472588596554079															3		Fixation	200	448	289	51	449	307	428	300	438	303	438	303	118.53	191.82	112.90	193.84	115.71	192.83	128.09	190.43	571.76	186.46	191.12	572.85					599.03	599.03	2.93	2.96	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									915	15:36:12.821	1472588596570700															3		Fixation	200	448	289	52	464	287	432	290	448	288	448	288	122.65	197.09	114.12	196.34	118.38	196.72	128.01	190.56	572.22	186.40	191.30	573.46					599.51	599.51	2.92	2.97	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									931	15:36:12.837	1472588596587324															3		Fixation	200	448	289	53	460	299	450	289	455	294	455	294	121.59	194.09	118.72	196.63	120.15	195.36	127.95	190.65	572.64	186.35	191.30	573.56					599.94	599.94	2.92	2.97	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									948	15:36:12.854	1472588596603943															3		Fixation	200	448	289	54	461	308	434	284	447	296	447	296	121.78	191.53	114.67	198.05	118.22	194.79	127.92	190.71	572.86	186.30	191.43	573.92					600.17	600.17	2.94	2.98	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									965	15:36:12.871	1472588596620700															3		Fixation	200	448	289	55			445	231	445	231	445	231			117.62	212.21						186.27	191.57	574.33						0.00		2.91	4	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									981	15:36:12.887	1472588596637314															3		Fixation	200	448	289	56			454	181	454	181	454	181			120.01	225.70						186.23	191.65	574.58						0.00		2.93	4	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									998	15:36:12.904	1472588596653939															3		Fixation	200	448	289	57																			-28.11										4	4	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1015	15:36:12.920	1472588596670575															3		Fixation	200	448	289	58	525	280	496	273	510	276	510	276	138.59	199.03	130.96	200.84	134.77	199.93	127.85	191.04	573.86	186.24	191.84	574.97					601.23	601.23	3.02	3.04	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1031	15:36:12.937	1472588596687307															4		Fixation	200	569	283	59	581	280	561	271	571	275	571	275	153.35	199.17	148.10	201.47	150.72	200.32	127.95	191.17	574.17	186.36	191.99	575.30					601.56	601.56	3.05	3.06	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1048	15:36:12.954	1472588596703929															4		Fixation	200	569	283	60	576	305	560	297	568	301	568	301	152.04	192.44	147.81	194.48	149.93	193.46	127.88	191.19	574.32	186.26	192.03	575.38					601.70	601.70	3.05	3.08	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1065	15:36:12.970	1472588596720563															4		Fixation	200	569	283	61	568	281	562	289	565	285	565	285	149.94	198.86	148.28	196.73	149.11	197.80	127.76	191.24	574.65	186.19	192.07	575.56					602.03	602.03	3.09	3.06	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1081	15:36:12.987	1472588596737175															4		Fixation	200	569	283	62	565	283	566	278	565	280	565	280	149.20	198.25	149.43	199.74	149.32	198.99	127.68	191.21	574.74	186.07	192.08	575.71					602.11	602.11	3.07	3.08	0	0	
