ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														331	14:11:06.877	1472842693978832															2		Fixation	400			18	677	503	669	476	673	489			178.80	139.49	176.59	146.52	177.70	143.00	132.14	211.33	605.24	190.30	212.52	605.65					637.55	637.55	2.83	2.97	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														347	14:11:06.894	1472842693995457															2		Fixation	400			19	682	491	639	522	660	506			180.21	142.61	168.65	134.23	174.43	138.42	132.15	211.35	605.26	190.32	212.45	605.48					637.57	637.57	2.77	3.11	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														364	14:11:06.910	1472842694012203															2		Fixation	400			20	673	430	682	484	677	457			177.61	158.99	180.05	144.45	178.83	151.72	132.14	212.83	608.65	190.35	212.43	605.48					641.26	641.26	2.70	3.02	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														381	14:11:06.927	1472842694028825															2		Fixation	400			21			666	414	666	414					175.81	163.29						190.37	212.40	605.44						0.00		3.02	4	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														397	14:11:06.944	1472842694045446															2		Fixation	400			22																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														414	14:11:06.960	1472842694062070															2		Fixation	400			23	695	475			695	475			183.40	146.96					132.17	211.32	605.30		-28.11						637.60		2.78		0	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														431	14:11:06.977	1472842694078818															2		Fixation	400			24	673	492	649	488	661	490			177.66	142.25	171.37	143.48	174.51	142.87	132.17	211.25	605.17	190.38	212.28	605.28					637.45	637.45	2.78	3.04	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														447	14:11:06.994	1472842694095439															2		Fixation	400			25	685	471	660	473	672	472			180.78	147.85	174.39	147.52	177.59	147.68	132.15	211.21	605.13	190.36	212.22	605.17					637.40	637.40	2.74	2.96	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														464	14:11:07.010	1472842694112062															2		Fixation	400			26	674	496	667	478	670	487			177.98	141.20	176.18	146.12	177.08	143.66	132.11	211.18	605.12	190.33	212.21	605.25					637.39	637.39	2.77	2.98	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														480	14:11:07.027	1472842694128682															2		Fixation	400			27	669	521	648	489	658	505			176.71	134.71	171.13	143.03	173.92	138.87	132.05	211.25	605.10	190.29	212.19	605.26					637.39	637.39	2.81	2.99	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														497	14:11:07.044	1472842694145430															2		Fixation	400			28	671	509	668	482	669	495			177.10	137.84	176.46	145.13	176.78	141.49	131.99	211.11	605.12	190.22	212.08	605.05					637.37	637.37	2.80	3.00	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														514	14:11:07.060	1472842694162055															2		Fixation	400			29	666	516	650	500	658	508			175.80	135.86	171.68	140.08	173.74	137.97	131.94	210.99	605.17	190.17	212.03	604.95					637.37	637.37	2.84	2.94	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														530	14:11:07.077	1472842694178677															2		Fixation	400			30	698	457	704	422	701	439			184.39	151.82	185.80	161.14	185.10	156.48	131.85	211.06	605.13	190.09	212.12	604.92					637.36	637.36	2.75	2.92	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														547	14:11:07.093	1472842694195300															2		Fixation	400			31	670	468	657	498	663	483			176.85	148.75	173.61	140.69	175.23	144.72	131.79	210.99	605.00	190.01	212.01	604.86					637.22	637.22	2.74	3.00	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														564	14:11:07.110	1472842694212047															2		Fixation	400			32	687	495	659	484	673	489			181.50	141.60	174.12	144.40	177.81	143.00	131.68	211.04	605.11	189.94	212.10	605.02					637.35	637.35	2.77	2.97	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														580	14:11:07.127	1472842694228672															2		Fixation	400			33	664	500	670	466	667	483			175.39	140.33	176.81	149.42	176.10	144.88	131.61	210.97	604.94	189.84	212.09	604.90					637.16	637.16	2.80	2.96	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														597	14:11:07.143	1472842694245290															2		Fixation	400			34	669	492	647	492	658	492			176.64	142.32	170.93	142.33	173.79	142.32	131.50	211.04	605.07	189.75	212.09	604.82					637.31	637.31	2.83	3.00	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														614	14:11:07.160	1472842694261914															2		Fixation	400			35	667	479	650	491	658	485			176.23	145.78	171.56	142.65	173.89	144.21	131.42	210.96	605.09	189.66	212.10	604.73					637.32	637.32	2.73	3.03	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														630	14:11:07.177	1472842694278661															2		Fixation	400			36	699	483	653	501	676	492			184.63	144.85	172.42	139.90	178.52	142.38	131.32	211.06	605.05	189.57	212.21	604.69					637.32	637.32	2.80	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														647	14:11:07.193	1472842694295284															2		Fixation	400			37	670	467	669	479	669	473			176.99	149.03	176.72	145.87	176.86	147.45	131.28	210.99	604.86	189.49	212.14	604.68					637.11	637.11	2.74	3.00	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														664	14:11:07.210	1472842694311906															2		Fixation	400			38	646	524	644	508	645	516			170.51	133.68	170.09	138.08	170.30	135.88	131.20	210.91	604.88	189.44	212.18	604.70					637.12	637.12	2.88	3.02	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter														680	14:11:07.227	1472842694328528															2		Fixation	400			39	641	483	604	497	622	490			169.33	144.70	159.48	140.99	164.40	142.85	131.07	211.13	604.80	189.29	212.24	604.74					637.13	637.13	2.76	3.05	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									696	14:11:07.242										1	ScreenRecStarted					3		Fixation	200	579	459																																
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									697	14:11:07.243	1472842694345277															3		Fixation	200	579	459	40	591	469	563	465	577	467	577	467	155.99	148.39	148.64	149.53	152.32	148.96	130.93	211.11	604.94	189.12	212.25	604.64					637.26	637.26	2.83	3.02	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									714	14:11:07.260	1472842694361899															3		Fixation	200	579	459	41	578	467	571	444	574	455	574	455	152.58	149.17	150.65	155.12	151.61	152.14	130.90	211.11	604.93	189.11	212.16	604.68					637.25	637.25	2.82	3.03	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									730	14:11:07.277	1472842694378520															3		Fixation	200	579	459	42	589	375	590	340	589	357	589	357	155.47	173.61	155.72	183.13	155.59	178.37	130.87	211.13	604.94	189.09	212.24	604.62					637.27	637.27	2.68	2.83	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									747	14:11:07.293	1472842694395144															3		Fixation	200	579	459	43	570	249	597	261	583	255	583	255	150.42	207.30	157.66	204.09	154.04	205.69	130.87	211.15	604.92	189.09	212.21	604.52					637.26	637.26	2.61	2.78	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									764	14:11:07.310	1472842694411890															3		Fixation	200	579	459	44																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									780	14:11:07.327	1472842694428512															3		Fixation	200	579	459	45	595	470	572	474	583	472	583	472	157.14	148.12	150.91	147.27	154.03	147.69	130.85	211.92	606.33	189.11	212.26	604.49					638.85	638.85	2.86	3.05	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									797	14:11:07.343	1472842694445134															3		Fixation	200	579	459	46	596	497	580	437	588	467	588	467	157.39	140.95	153.24	157.11	155.32	149.03	130.83	211.94	606.32	189.09	212.25	604.40					638.85	638.85	2.84	3.02	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									813	14:11:07.360	1472842694461756															3		Fixation	200	579	459	47	603	446	556	472	579	459	579	459	159.10	154.77	146.89	147.61	153.00	151.19	130.81	211.20	604.69	189.06	212.24	604.35					637.07	637.07	2.84	3.05	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									830	14:11:07.377	1472842694478505															3		Fixation	200	579	459	48	580	486	572	468	576	477	576	477	153.13	143.99	151.13	148.77	152.13	146.38	130.78	211.20	604.67	189.02	212.26	604.35					637.05	637.05	2.84	3.00	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									847	14:11:07.393	1472842694495126															3		Fixation	200	579	459	49	593	435	557	457	575	446	575	446	156.59	157.72	146.95	151.77	151.77	154.75	130.75	211.11	604.44	188.97	212.26	604.34					636.81	636.81	2.74	3.05	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									863	14:11:07.410	1472842694511748															3		Fixation	200	579	459	50	587	473	572	456	579	464	579	464	154.88	147.51	151.16	152.00	153.02	149.75	130.63	211.18	604.60	188.88	212.20	604.16					636.99	636.99	2.83	3.03	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									880	14:11:07.426	1472842694528371															3		Fixation	200	579	459	51	489	390	476	395	482	392	482	392	129.16	169.69	125.70	168.37	127.43	169.03	130.39	211.29	604.43	188.51	212.33	604.03					636.89	636.89	2.89	3.04	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									897	14:11:07.443	1472842694545118															4		Fixation	167	375	251	52	388	268	384	281	386	274	386	274	102.38	202.27	101.49	198.71	101.94	200.49	130.12	211.52	604.59	188.16	212.47	603.96					637.14	637.14	2.77	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									913	14:11:07.460	1472842694561745															4		Fixation	167	375	251	53	385	319	357	277	371	298	371	298	101.66	188.74	94.21	199.80	97.93	194.27	130.03	211.45	604.39	188.08	212.52	604.00					636.93	636.93	2.87	3.03	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									930	14:11:07.476	1472842694578363															4		Fixation	167	375	251	54	370	262	357	246	363	254	363	254	97.74	203.83	94.38	208.19	96.06	206.01	129.92	211.50	604.49	188.03	212.47	603.88					637.05	637.05	2.82	3.02	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									947	14:11:07.493	1472842694594986															4		Fixation	167	375	251	55	384	248	351	255	367	251	367	251	101.47	207.66	92.72	205.84	97.10	206.75	129.84	211.43	604.27	187.94	212.44	603.70					636.83	636.83	2.81	3.03	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									963	14:11:07.510	1472842694611733															4		Fixation	167	375	251	56	393	291	381	204	387	247	387	247	103.89	196.09	100.71	219.38	102.30	207.74	129.74	211.48	604.35	187.89	212.37	603.72					636.92	636.92	2.86	3.01	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									980	14:11:07.526	1472842694628354															4		Fixation	167	375	251	57	380	208	370	281	375	244	375	244	100.46	218.23	97.67	198.88	99.07	208.55	129.68	211.45	604.16	188.31	214.90	609.33					636.74	636.74	2.79	3.15	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									997	14:11:07.543	1472842694644977															4		Fixation	167	375	251	58	386	200	370	281	378	240	378	240	101.96	220.48	97.67	198.88	99.82	209.68	129.61	211.43	604.06	187.76	212.43	603.55					636.64	636.64	2.88	3.15	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1013	14:11:07.560	1472842694661600															4		Fixation	167	375	251	59																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1030	14:11:07.576	1472842694678346															4		Fixation	167	375	251	60	382	302	358	281	370	291	370	291	100.95	193.18	94.59	198.80	97.77	195.99	129.43	211.49	604.05	187.62	212.43	603.39					636.67	636.67	2.90	3.07	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1047	14:11:07.593	1472842694694971															4		Fixation	167	375	251	61	299	206	321	222	310	214	310	214	78.87	219.00	84.63	214.66	81.75	216.83	129.23	211.65	604.14	187.36	212.64	603.57					636.83	636.83	2.88	3.11	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									1063	14:11:07.610	1472842694711593															5		Fixation	416	203	146	62	229	169	226	165	227	167	227	167	60.42	228.69	59.63	229.86	60.03	229.27	128.99	211.64	603.89	186.99	212.70	603.47					636.61	636.61	2.89	3.09	0	0	
