13px	68px	1660px	994px
0	1471903202120	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-154,-130)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-154,-130)scale(1)
0	1471903202166	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-154,-132)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-154,-132)scale(1)
0	1471903202218	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-155,-134)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-155,-134)scale(1)
0	1471903202271	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-160,-136)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-160,-136)scale(1)
0	1471903202329	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-162,-136)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-162,-136)scale(1)
0	1471903202380	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-164,-136)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-164,-136)scale(1)
0	1471903202431	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-168,-136)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-168,-136)scale(1)
0	1471903202483	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-170,-136)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-170,-136)scale(1)
0	1471903202606	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-171,-136)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-171,-136)scale(1)
0	1471903202650	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-174,-136)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-174,-136)scale(1)
0	1471903202698	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-175,-136)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-175,-136)scale(1)
0	1471903202747	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-175,-138)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-175,-138)scale(1)
0	1471903202805	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-176,-138)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-176,-138)scale(1)
0	1471903202851	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-176,-139)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-176,-139)scale(1)
0	1471903202899	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-176,-140)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-176,-140)scale(1)
0	1471903202948	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-176,-144)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-176,-144)scale(1)
0	1471903202999	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-178,-147)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-178,-147)scale(1)
0	1471903203213	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-178,-148)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-178,-148)scale(1)
0	1471903203261	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-178,-152)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-178,-152)scale(1)
0	1471903203317	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-178,-158)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-178,-158)scale(1)
0	1471903203362	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-178,-162)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-178,-162)scale(1)
0	1471903203409	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-179,-166)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-179,-166)scale(1)
0	1471903203459	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-180,-170)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-180,-170)scale(1)
0	1471903203519	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-182,-171)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-182,-171)scale(1)
0	1471903203565	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-184,-174)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-184,-174)scale(1)
0	1471903203614	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-190,-175)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-190,-175)scale(1)
0	1471903203663	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-195,-176)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-195,-176)scale(1)
0	1471903203720	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-199,-176)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-199,-176)scale(1)
0	1471903203764	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-206,-176)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-206,-176)scale(1)
0	1471903203814	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-212,-178)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-212,-178)scale(1)
0	1471903203862	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-218,-178)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-218,-178)scale(1)
0	1471903204022	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-219,-178)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-219,-178)scale(1)
0	1471903204065	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-222,-178)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-222,-178)scale(1)
0	1471903204114	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-223,-178)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-223,-178)scale(1)
0	1471903204246	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-223,-179)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-223,-179)scale(1)
0	1471903204289	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-223,-182)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-223,-182)scale(1)
0	1471903204337	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-223,-188)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-223,-188)scale(1)
0	1471903204385	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-223,-203)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-223,-203)scale(1)
0	1471903204435	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-223,-220)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-223,-220)scale(1)
0	1471903204485	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-223,-232)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-223,-232)scale(1)
0	1471903204531	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-223,-240)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-223,-240)scale(1)
0	1471903204579	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-222,-247)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-222,-247)scale(1)
0	1471903204626	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-216,-255)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-216,-255)scale(1)
0	1471903204674	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-211,-264)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-211,-264)scale(1)
0	1471903204725	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-207,-271)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-207,-271)scale(1)
0	1471903204768	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-202,-279)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-202,-279)scale(1)
0	1471903204817	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-198,-287)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-198,-287)scale(1)
0	1471903204866	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-195,-288)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-195,-288)scale(1)
0	1471903204922	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-194,-288)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-194,-288)scale(1)
0	1471903205173	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-192,-288)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-192,-288)scale(1)
0	1471903205215	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-186,-288)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-186,-288)scale(1)
0	1471903205267	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-172,-288)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-172,-288)scale(1)
0	1471903205320	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-163,-288)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-163,-288)scale(1)
0	1471903205365	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-158,-288)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-158,-288)scale(1)
0	1471903205416	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-152,-288)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-152,-288)scale(1)
0	1471903205468	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-140,-287)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-140,-287)scale(1)
0	1471903205521	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-127,-287)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-127,-287)scale(1)
0	1471903205572	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-118,-287)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-118,-287)scale(1)
0	1471903205623	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-100,-276)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-100,-276)scale(1)
0	1471903205676	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-91,-264)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-91,-264)scale(1)
0	1471903205728	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-86,-252)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-86,-252)scale(1)
0	1471903205781	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-82,-242)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-82,-242)scale(1)
0	1471903205835	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-80,-223)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-80,-223)scale(1)
0	1471903205889	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-80,-196)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-80,-196)scale(1)
0	1471903205944	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-80,-180)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-80,-180)scale(1)
0	1471903205998	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-82,-164)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-82,-164)scale(1)
0	1471903206052	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-82,-152)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-82,-152)scale(1)
0	1471903206112	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-82,-124)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-82,-124)scale(1)
0	1471903206158	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-82,-100)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-82,-100)scale(1)
0	1471903206210	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-82,-76)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-82,-76)scale(1)
0	1471903206265	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-82,-58)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-82,-58)scale(1)
0	1471903206320	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-82,-51)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-82,-51)scale(1)
0	1471903206370	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-80,-44)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-80,-44)scale(1)
0	1471903206423	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-79,-43)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-79,-43)scale(1)
0	1471903206476	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-79,-42)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-79,-42)scale(1)
0	1471903206530	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(-76,-40)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(-76,-40)scale(1)
1	1471903210635	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)
1	1471903211565	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(-2,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(-2,0)scale(1)
1	1471903211575	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(-5,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(-5,0)scale(1)
1	1471903211591	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(-10,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(-10,0)scale(1)
1	1471903211607	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(-20,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(-20,0)scale(1)
1	1471903211620	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(-24,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(-24,0)scale(1)
1	1471903211634	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(-29,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(-29,0)scale(1)
1	1471903211648	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(-30,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(-30,0)scale(1)
1	1471903211687	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(-30,-1)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(-30,-1)scale(1)
1	1471903211697	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(-29,-3)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(-29,-3)scale(1)
2	1471903214792	translate(830,497)scale(1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)
3	1471903218318	translate(830,497)scale(1,1)translate(0,0)scale(1)
4	1471903224606	translate(830,497)scale(0.7,0.7)translate(0,0)scale(1)
5	1471903228909	translate(830,497)scale(0.6,0.6)translate(0,0)scale(1)
6	1471903232320	translate(415,497)scale(1,1)translate(0,0)scale(1)	translate(1245,497)scale(1,1)translate(0,0)scale(1)
7	1471903235968	translate(415,497)scale(0.7,0.7)translate(0,0)scale(1)	translate(1245,497)scale(0.7,0.7)translate(0,0)scale(1)
8	1471903239962	translate(415,497)scale(0.6,0.6)translate(0,0)scale(1)	translate(1245,497)scale(0.6,0.6)translate(0,0)scale(1)
9	1471903244844	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)
10	1471903249092	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)
11	1471903254346	translate(830,497)scale(1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)
12	1471903258421	translate(830,497)scale(1,1)translate(0,0)scale(1)
13	1471903261214	translate(830,497)scale(0.7,0.7)translate(0,0)scale(1)
13	1471903263066	translate(830,497)scale(0.7,0.7)translate(1,0)scale(1)
14	1471903267336	translate(830,497)scale(0.6,0.6)translate(0,0)scale(1)
15	1471903271950	translate(415,497)scale(1,1)translate(0,0)scale(1)	translate(1245,497)scale(1,1)translate(0,0)scale(1)
16	1471903276194	translate(415,497)scale(0.7,0.7)translate(0,0)scale(1)	translate(1245,497)scale(0.7,0.7)translate(0,0)scale(1)
17	1471903279653	translate(415,497)scale(0.6,0.6)translate(0,0)scale(1)	translate(1245,497)scale(0.6,0.6)translate(0,0)scale(1)
18	1471903283691	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)
19	1471903287007	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)
20	1471903290371	translate(830,497)scale(1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.6,0.6)translate(-415, 0)translate(0,0)scale(1)
21	1471903293776	translate(830,497)scale(1,1)translate(0,0)scale(1)
22	1471903297272	translate(830,497)scale(0.7,0.7)translate(0,0)scale(1)
23	1471903301024	translate(830,497)scale(0.6,0.6)translate(0,0)scale(1)
24	1471903304090	translate(415,497)scale(1,1)translate(0,0)scale(1)	translate(1245,497)scale(1,1)translate(0,0)scale(1)
25	1471903311416	translate(415,497)scale(0.7,0.7)translate(0,0)scale(1)	translate(1245,497)scale(0.7,0.7)translate(0,0)scale(1)
26	1471903316408	translate(415,497)scale(0.6,0.6)translate(0,0)scale(1)	translate(1245,497)scale(0.6,0.6)translate(0,0)scale(1)
27	1471903321023	translate(830,497)scale(1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(1,1)translate(-415, 0)translate(0,0)scale(1)
28	1471903325013	translate(830,497)scale(1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)	translate(830,497)scale(-1, 1)scale(0.7,0.7)translate(-415, 0)translate(0,0)scale(1)
