0	1471903194170        	736
0	1471903194186        	743
0	1471903194203        	735
0	1471903194220        	758
0	1471903194236        	775
0	1471903194253        	760
0	1471903194270        	756
0	1471903194286        	744
0	1471903194303        	757
0	1471903194320        	740
0	1471903194336        	748
0	1471903194353        	751
0	1471903194370        	740
0	1471903194386        	743
0	1471903194403        	812
0	1471903194419        	739
0	1471903194436        	748
0	1471903194453        	741
0	1471903194469        	749
0	1471903194486        	774
0	1471903194503        	748
0	1471903194519        	758
0	1471903194536        	744
0	1471903194553        	746
0	1471903194569        	802
0	1471903194586        	940
0	1471903194603        	998
0	1471903194619        	1071
0	1471903194636        	1071
0	1471903194653        	1088
0	1471903194669        	1094
0	1471903194686        	1059
0	1471903194703        	1021
0	1471903194719        	1169
0	1471903194803        	1143
0	1471903194819        	1152
0	1471903194836        	1119
0	1471903194853        	1122
0	1471903194869        	1149
0	1471903194886        	1156
0	1471903194903        	1124
0	1471903194919        	1133
0	1471903194936        	1145
0	1471903194952        	1129
0	1471903194969        	1159
0	1471903194986        	1151
0	1471903195002        	1104
0	1471903195019        	1152
0	1471903195036        	1147
0	1471903195052        	1125
0	1471903195069        	1132
0	1471903195086        	1113
0	1471903195102        	1110
0	1471903195119        	1124
0	1471903195136        	1118
0	1471903195152        	1171
0	1471903195169        	1125
0	1471903195186        	1114
0	1471903195202        	1154
0	1471903195219        	1108
0	1471903195236        	1107
0	1471903195252        	1122
0	1471903195269        	1109
0	1471903195285        	1152
0	1471903195302        	1118
0	1471903195319        	1117
0	1471903195335        	1113
0	1471903195352        	1089
0	1471903195369        	1102
0	1471903195385        	1149
0	1471903195402        	1145
0	1471903195419        	1148
0	1471903195435        	1104
0	1471903195452        	1131
0	1471903195469        	1175
0	1471903195485        	1119
0	1471903195502        	1158
0	1471903195519        	1135
0	1471903195535        	1115
0	1471903195552        	1161
0	1471903195569        	1126
0	1471903195585        	1128
0	1471903195602        	1159
0	1471903195619        	1139
0	1471903195635        	1144
0	1471903195652        	1132
0	1471903195669        	1141
0	1471903195685        	1119
0	1471903195702        	1146
0	1471903195719        	1113
0	1471903195735        	1130
0	1471903195752        	1173
0	1471903195769        	1133
0	1471903195785        	1140
0	1471903195802        	1146
0	1471903195818        	1135
0	1471903195835        	1143
0	1471903195852        	1121
0	1471903195868        	1182
0	1471903195885        	1131
0	1471903195902        	1122
0	1471903195918        	1128
0	1471903195935        	1109
0	1471903195952        	1113
0	1471903195968        	1134
0	1471903195985        	1098
0	1471903196002        	1121
0	1471903196018        	1109
0	1471903196035        	1129
0	1471903196052        	1135
0	1471903196068        	1137
0	1471903196085        	1119
0	1471903196102        	1130
0	1471903196118        	1108
0	1471903196135        	1142
0	1471903196152        	1126
0	1471903196168        	1110
0	1471903196185        	1146
0	1471903196202        	1114
0	1471903196218        	1136
0	1471903196235        	1102
0	1471903196252        	1137
0	1471903196268        	1121
0	1471903196285        	1082
0	1471903196302        	1121
0	1471903196318        	1089
0	1471903196335        	1166
0	1471903196352        	1096
0	1471903196368        	1121
0	1471903196385        	1137
0	1471903196401        	1113
0	1471903196418        	1089
0	1471903196435        	1140
0	1471903196451        	1128
0	1471903196468        	1156
0	1471903196485        	1142
0	1471903196501        	1181
0	1471903196518        	1106
0	1471903196535        	1099
0	1471903196551        	1112
0	1471903196568        	1138
0	1471903196585        	1109
0	1471903196601        	1106
0	1471903196618        	1154
0	1471903196635        	1122
0	1471903196651        	1137
0	1471903196668        	1040
0	1471903196684        	846
0	1471903196701        	808
0	1471903196718        	792
0	1471903196734        	825
0	1471903196751        	818
0	1471903196768        	806
0	1471903196784        	806
0	1471903196801        	793
0	1471903196818        	796
0	1471903196834        	795
0	1471903196851        	783
0	1471903196868        	768
0	1471903196884        	791
0	1471903196901        	774
0	1471903196918        	791
0	1471903196934        	778
0	1471903196951        	796
0	1471903196968        	788
0	1471903196984        	776
0	1471903197001        	794
0	1471903197018        	784
0	1471903197034        	796
0	1471903197051        	791
0	1471903197068        	804
0	1471903197084        	797
0	1471903197101        	850
0	1471903197118        	859
0	1471903197134        	908
0	1471903197151        	906
0	1471903197168        	880
0	1471903197184        	869
0	1471903197201        	885
0	1471903197218        	870
0	1471903197234        	894
0	1471903197251        	888
0	1471903197267        	864
0	1471903197284        	884
0	1471903197301        	910
0	1471903197317        	887
0	1471903197334        	887
0	1471903197351        	912
0	1471903197367        	932
0	1471903197384        	903
0	1471903197401        	839
0	1471903197417        	705
0	1471903197434        	664
0	1471903197451        	666
0	1471903197467        	664
0	1471903197484        	663
0	1471903197501        	667
0	1471903197517        	681
0	1471903197534        	672
0	1471903197551        	676
0	1471903197567        	649
0	1471903197584        	677
0	1471903197601        	665
0	1471903197617        	674
0	1471903197634        	663
0	1471903197651        	685
0	1471903197667        	666
0	1471903197684        	657
0	1471903197701        	671
0	1471903197717        	664
0	1471903197734        	671
0	1471903197751        	667
0	1471903197767        	678
0	1471903197784        	681
0	1471903197800        	730
0	1471903197817        	785
0	1471903197834        	787
0	1471903197850        	778
0	1471903197867        	774
0	1471903197884        	778
0	1471903197900        	758
0	1471903197917        	774
0	1471903197934        	783
0	1471903197950        	764
0	1471903197967        	777
0	1471903197984        	781
0	1471903198000        	844
0	1471903198017        	899
0	1471903198034        	938
0	1471903198050        	917
0	1471903198067        	928
0	1471903198084        	924
0	1471903198100        	918
0	1471903198117        	942
0	1471903198133        	944
0	1471903198150        	933
0	1471903198167        	918
0	1471903198183        	942
0	1471903198200        	921
0	1471903198217        	948
0	1471903198233        	930
0	1471903198250        	974
0	1471903198267        	950
0	1471903198283        	936
0	1471903198300        	933
0	1471903198317        	931
0	1471903198333        	821
0	1471903198350        	797
0	1471903198367        	781
0	1471903198383        	797
0	1471903198400        	790
0	1471903198417        	797
0	1471903198433        	800
0	1471903198450        	787
0	1471903198467        	818
0	1471903198483        	822
0	1471903198517        	801
0	1471903198533        	810
0	1471903198550        	800
0	1471903198567        	803
0	1471903198583        	798
0	1471903198600        	803
0	1471903198617        	776
0	1471903198633        	794
0	1471903198650        	806
0	1471903198666        	790
0	1471903198683        	800
0	1471903198700        	783
0	1471903198716        	789
0	1471903198733        	802
0	1471903198750        	787
0	1471903198766        	787
0	1471903198783        	789
0	1471903198800        	783
0	1471903198816        	788
0	1471903198833        	770
0	1471903198850        	762
0	1471903198866        	759
0	1471903198883        	776
0	1471903198900        	770
0	1471903198916        	757
0	1471903198933        	777
0	1471903198950        	771
0	1471903198966        	774
0	1471903198983        	765
0	1471903199000        	808
0	1471903199016        	990
0	1471903199033        	1024
0	1471903199050        	1020
0	1471903199066        	1019
0	1471903199083        	1039
0	1471903199100        	1049
0	1471903199116        	1026
0	1471903199133        	1056
0	1471903199150        	1043
0	1471903199166        	1053
0	1471903199183        	1122
0	1471903199199        	1230
0	1471903199216        	1165
0	1471903199233        	1312
0	1471903199249        	1276
0	1471903199266        	1230
0	1471903199283        	1253
0	1471903199299        	1224
0	1471903199316        	1257
0	1471903199333        	1242
0	1471903199349        	1239
0	1471903199366        	1270
0	1471903199383        	1315
0	1471903199399        	1241
0	1471903199416        	1245
0	1471903199433        	1228
0	1471903199449        	1218
0	1471903199466        	1164
0	1471903199483        	1225
0	1471903199499        	1229
0	1471903199516        	1240
0	1471903199532        	1184
0	1471903199549        	1255
0	1471903199566        	1250
0	1471903199582        	1220
0	1471903199599        	1241
0	1471903199616        	1159
0	1471903199632        	1006
0	1471903199649        	884
0	1471903199666        	852
0	1471903199682        	869
0	1471903199699        	874
0	1471903199716        	879
0	1471903199732        	888
0	1471903199749        	853
0	1471903199766        	860
0	1471903199782        	845
0	1471903199799        	872
0	1471903199816        	854
0	1471903199832        	852
0	1471903199849        	845
0	1471903199866        	881
0	1471903199882        	882
0	1471903199899        	875
0	1471903199916        	860
0	1471903199932        	868
0	1471903199949        	870
0	1471903199966        	888
0	1471903199982        	862
0	1471903199999        	885
0	1471903200016        	868
0	1471903200032        	864
0	1471903200049        	866
0	1471903200065        	844
0	1471903200082        	863
0	1471903200099        	858
0	1471903200115        	765
0	1471903200132        	762
0	1471903200149        	760
0	1471903200165        	746
0	1471903200182        	768
0	1471903200199        	756
0	1471903200215        	775
0	1471903200232        	759
0	1471903200249        	776
0	1471903200265        	762
0	1471903200282        	764
0	1471903200299        	770
0	1471903200315        	765
0	1471903200332        	762
0	1471903200349        	766
0	1471903200365        	776
0	1471903200382        	766
0	1471903200399        	770
0	1471903200415        	776
0	1471903200432        	791
0	1471903200449        	785
0	1471903200465        	810
0	1471903200482        	785
0	1471903200499        	769
0	1471903200515        	770
0	1471903200532        	758
0	1471903200549        	769
0	1471903200565        	765
0	1471903200582        	771
0	1471903200598        	771
0	1471903200615        	755
0	1471903200632        	756
0	1471903200648        	757
0	1471903200665        	734
0	1471903200682        	725
0	1471903200698        	677
0	1471903200715        	674
0	1471903200732        	676
0	1471903200748        	672
0	1471903200765        	678
0	1471903200782        	666
0	1471903200798        	683
0	1471903200815        	686
0	1471903200832        	686
0	1471903200848        	690
0	1471903200865        	677
0	1471903200882        	695
0	1471903200898        	698
0	1471903200915        	709
0	1471903200932        	720
0	1471903200948        	705
0	1471903200965        	697
0	1471903200982        	711
0	1471903200998        	706
0	1471903201015        	697
0	1471903201031        	723
0	1471903201065        	727
0	1471903201081        	712
0	1471903201098        	707
0	1471903201115        	706
0	1471903201131        	665
0	1471903201148        	647
0	1471903201165        	643
0	1471903201181        	656
0	1471903201198        	647
0	1471903201215        	648
0	1471903201231        	665
0	1471903201248        	665
0	1471903201265        	665
0	1471903201281        	647
0	1471903201298        	661
0	1471903201315        	661
0	1471903201331        	663
0	1471903201348        	648
0	1471903201365        	650
0	1471903201381        	660
0	1471903201398        	662
0	1471903201415        	664
0	1471903201431        	673
0	1471903201448        	683
0	1471903201464        	671
0	1471903201481        	666
0	1471903201498        	668
0	1471903201514        	664
0	1471903201531        	661
0	1471903201548        	668
0	1471903201564        	661
0	1471903201581        	648
0	1471903201598        	655
0	1471903201614        	654
0	1471903201631        	661
0	1471903201648        	656
0	1471903201664        	654
0	1471903201714        	680
0	1471903201748        	666
0	1471903201764        	650
0	1471903201781        	644
0	1471903201798        	648
0	1471903201814        	668
0	1471903201831        	661
0	1471903201848        	649
0	1471903201864        	652
0	1471903201881        	633
0	1471903201898        	637
0	1471903201914        	642
0	1471903201931        	631
0	1471903201948        	638
0	1471903201964        	628
0	1471903201981        	623
0	1471903201997        	636
0	1471903202014        	619
0	1471903202031        	624
0	1471903202047        	628
0	1471903202064        	621
0	1471903202081        	626
0	1471903202097        	623
0	1471903202114        	640
0	1471903202131        	631
0	1471903202147        	639
0	1471903202164        	622
0	1471903202181        	636
0	1471903202197        	623
0	1471903202214        	621
0	1471903202231        	630
0	1471903202247        	619
0	1471903202264        	617
0	1471903202281        	631
0	1471903202297        	628
0	1471903202314        	643
0	1471903202331        	634
0	1471903202347        	624
0	1471903202364        	635
0	1471903202381        	634
0	1471903202397        	622
0	1471903202414        	624
0	1471903202431        	629
0	1471903202447        	637
0	1471903202464        	628
0	1471903202481        	627
0	1471903202497        	631
0	1471903202514        	628
0	1471903202530        	623
0	1471903202547        	623
0	1471903202564        	623
0	1471903202580        	637
0	1471903202597        	621
0	1471903202614        	619
0	1471903202630        	622
0	1471903202647        	621
0	1471903202664        	626
0	1471903202680        	618
0	1471903202697        	620
0	1471903202714        	632
0	1471903202730        	627
0	1471903202747        	631
0	1471903202764        	628
0	1471903202780        	634
0	1471903202797        	640
0	1471903202814        	615
0	1471903202830        	613
0	1471903202847        	617
0	1471903202863        	619
0	1471903202880        	623
0	1471903202897        	609
0	1471903202913        	625
0	1471903202930        	628
0	1471903202947        	627
0	1471903202963        	620
0	1471903202980        	613
0	1471903202997        	628
0	1471903203013        	629
0	1471903203030        	625
0	1471903203047        	620
0	1471903203063        	628
0	1471903203080        	623
0	1471903203097        	614
0	1471903203113        	617
0	1471903203130        	621
0	1471903203147        	623
0	1471903203163        	622
0	1471903203180        	614
0	1471903203197        	608
0	1471903203213        	605
0	1471903203230        	601
0	1471903203247        	620
0	1471903203263        	616
0	1471903203280        	613
0	1471903203297        	608
0	1471903203313        	604
0	1471903203330        	629
0	1471903203347        	604
0	1471903203363        	594
0	1471903203380        	647
0	1471903203396        	641
0	1471903203413        	638
0	1471903203430        	625
0	1471903203446        	628
0	1471903203463        	637
0	1471903203480        	631
0	1471903203496        	635
0	1471903203513        	634
0	1471903203530        	630
0	1471903203546        	638
0	1471903203563        	624
0	1471903203580        	634
0	1471903203596        	639
0	1471903203613        	642
0	1471903203630        	623
0	1471903203646        	607
0	1471903203663        	608
0	1471903203680        	619
0	1471903203696        	612
0	1471903203713        	631
0	1471903203730        	635
0	1471903203746        	621
0	1471903203763        	620
0	1471903203780        	629
0	1471903203796        	609
0	1471903203813        	629
0	1471903203830        	620
0	1471903203846        	629
0	1471903203863        	618
0	1471903203879        	624
0	1471903203896        	647
0	1471903203913        	628
0	1471903203929        	609
0	1471903203946        	629
0	1471903203963        	642
0	1471903203979        	628
0	1471903203996        	628
0	1471903204013        	659
0	1471903204029        	664
0	1471903204046        	676
0	1471903204063        	681
0	1471903204079        	673
0	1471903204096        	664
0	1471903204113        	669
0	1471903204129        	662
0	1471903204146        	703
0	1471903204163        	709
0	1471903204196        	663
0	1471903204213        	671
0	1471903204229        	671
0	1471903204246        	670
0	1471903204262        	662
0	1471903204279        	662
0	1471903204296        	671
0	1471903204312        	669
0	1471903204329        	688
0	1471903204346        	672
0	1471903204362        	669
0	1471903204379        	668
0	1471903204396        	660
0	1471903204412        	677
0	1471903204429        	662
0	1471903204446        	673
0	1471903204462        	686
0	1471903204479        	671
0	1471903204496        	669
0	1471903204512        	679
0	1471903204529        	691
0	1471903204546        	677
0	1471903204562        	683
0	1471903204579        	695
0	1471903204596        	681
0	1471903204612        	690
0	1471903204629        	664
0	1471903204646        	668
0	1471903204662        	690
0	1471903204679        	693
0	1471903204696        	708
0	1471903204712        	684
0	1471903204729        	684
0	1471903204746        	673
0	1471903204762        	681
0	1471903204779        	666
0	1471903204795        	678
0	1471903204812        	695
0	1471903204829        	688
0	1471903204845        	661
0	1471903204862        	671
0	1471903204879        	651
0	1471903204895        	673
0	1471903204912        	670
0	1471903204929        	696
0	1471903204945        	678
0	1471903204962        	677
0	1471903204979        	681
0	1471903204995        	675
0	1471903205012        	669
0	1471903205029        	660
0	1471903205045        	659
0	1471903205062        	673
0	1471903205079        	705
0	1471903205095        	765
0	1471903205112        	767
0	1471903205129        	795
0	1471903205145        	796
0	1471903205162        	785
0	1471903205179        	787
0	1471903205195        	802
0	1471903205212        	781
0	1471903205229        	780
0	1471903205245        	784
0	1471903205262        	786
0	1471903205279        	795
0	1471903205295        	799
0	1471903205312        	784
0	1471903205378        	639
0	1471903205395        	595
0	1471903205412        	594
0	1471903205428        	590
0	1471903205445        	596
0	1471903205462        	591
0	1471903205478        	586
0	1471903205495        	619
0	1471903205512        	599
0	1471903205528        	603
0	1471903205545        	582
0	1471903205562        	596
0	1471903205578        	586
0	1471903205595        	604
0	1471903205612        	590
0	1471903205628        	619
0	1471903205645        	606
0	1471903205661        	594
0	1471903205678        	588
0	1471903205695        	593
0	1471903205711        	606
0	1471903205728        	602
0	1471903205745        	642
0	1471903205761        	692
0	1471903205778        	668
0	1471903205795        	661
0	1471903205811        	655
0	1471903205828        	648
0	1471903205845        	649
0	1471903205861        	636
0	1471903205878        	647
0	1471903205895        	647
0	1471903205911        	639
0	1471903205928        	635
0	1471903205945        	649
0	1471903205961        	658
0	1471903205995        	645
0	1471903206011        	645
0	1471903206028        	635
0	1471903206045        	636
0	1471903206061        	637
0	1471903206078        	637
0	1471903206095        	632
0	1471903206111        	628
0	1471903206128        	637
0	1471903206145        	616
0	1471903206161        	670
0	1471903206178        	672
0	1471903206194        	669
0	1471903206211        	676
0	1471903206228        	664
0	1471903206244        	667
0	1471903206261        	672
0	1471903206278        	663
0	1471903206294        	661
0	1471903206311        	677
0	1471903206328        	663
0	1471903206344        	667
0	1471903206361        	666
0	1471903206378        	685
0	1471903206394        	769
0	1471903206411        	774
0	1471903206428        	774
0	1471903206444        	780
0	1471903206461        	778
0	1471903206478        	760
0	1471903206494        	768
0	1471903206511        	765
0	1471903206527        	765
0	1471903206544        	779
0	1471903206561        	782
0	1471903206577        	757
0	1471903206594        	779
0	1471903206611        	771
0	1471903206627        	765
0	1471903206644        	758
0	1471903206661        	780
0	1471903206677        	768
0	1471903206694        	754
0	1471903206711        	773
0	1471903206727        	764
0	1471903206744        	763
0	1471903206761        	768
0	1471903206777        	765
0	1471903206794        	774
0	1471903206811        	777
0	1471903206827        	760
0	1471903206844        	778
0	1471903206861        	769
0	1471903206877        	781
0	1471903206894        	779
0	1471903206911        	774
0	1471903206927        	764
0	1471903206944        	779
0	1471903206961        	766
0	1471903206977        	781
0	1471903206994        	769
0	1471903207011        	789
0	1471903207027        	780
0	1471903207044        	761
0	1471903207060        	769
0	1471903207077        	771
0	1471903207094        	753
0	1471903207110        	754
0	1471903207127        	761
0	1471903207144        	778
0	1471903207160        	773
0	1471903207177        	773
0	1471903207194        	778
0	1471903207210        	761
0	1471903207227        	766
0	1471903207244        	776
0	1471903207260        	767
0	1471903207277        	760
0	1471903207294        	763
0	1471903207310        	767
0	1471903207327        	788
0	1471903207344        	764
0	1471903207360        	771
0	1471903207377        	770
0	1471903207393        	769
0	1471903207410        	786
0	1471903207427        	772
0	1471903207443        	762
0	1471903207460        	762
0	1471903207477        	773
0	1471903207493        	775
0	1471903207510        	769
0	1471903207527        	758
0	1471903207543        	770
0	1471903207560        	762
0	1471903207577        	763
0	1471903207593        	783
0	1471903207610        	756
0	1471903207627        	765
0	1471903207643        	767
0	1471903207660        	774
0	1471903207677        	771
0	1471903207693        	760
0	1471903207710        	748
0	1471903207727        	779
0	1471903207743        	774
0	1471903207760        	783
0	1471903207777        	764
0	1471903207793        	769
0	1471903207810        	779
0	1471903207827        	765
0	1471903207843        	771
0	1471903207860        	773
0	1471903207877        	769
0	1471903207893        	764
0	1471903207910        	768
0	1471903207926        	775
0	1471903207943        	766
0	1471903207960        	757
0	1471903207976        	775
0	1471903207993        	784
0	1471903208010        	775
0	1471903208026        	781
0	1471903208043        	771
0	1471903208060        	765
0	1471903208076        	761
0	1471903208093        	761
0	1471903208110        	768
0	1471903208126        	783
0	1471903208143        	773
0	1471903208160        	772
0	1471903208176        	773
0	1471903208193        	775
0	1471903208210        	780
0	1471903208226        	766
0	1471903208243        	776
0	1471903208260        	772
0	1471903208276        	769
0	1471903208293        	780
0	1471903208310        	779
0	1471903208326        	775
0	1471903208343        	792
0	1471903208360        	804
0	1471903208376        	826
0	1471903208393        	838
0	1471903208410        	827
0	1471903208426        	796
0	1471903208443        	829
0	1471903208459        	837
0	1471903208476        	826
0	1471903208493        	799
0	1471903208509        	817
0	1471903208526        	821
0	1471903208543        	861
0	1471903208559        	875
0	1471903208576        	888
0	1471903208593        	877
0	1471903208609        	866
0	1471903208626        	829
0	1471903208643        	860
0	1471903208659        	839
0	1471903208676        	865
0	1471903208693        	851
0	1471903208709        	864
0	1471903208726        	853
0	1471903208743        	826
0	1471903208759        	854
0	1471903208776        	817
0	1471903208792        	827
0	1471903208809        	860
0	1471903208892        	851
0	1471903208909        	816
0	1471903208926        	853
0	1471903208942        	827
0	1471903208959        	838
0	1471903208976        	865
0	1471903208992        	847
0	1471903209009        	864
0	1471903209026        	849
0	1471903209042        	840
0	1471903209059        	852
0	1471903209076        	841
0	1471903209092        	868
0	1471903209109        	846
0	1471903209126        	873
0	1471903209142        	870
0	1471903209159        	849
0	1471903209176        	830
0	1471903209192        	841
0	1471903209209        	862
0	1471903209226        	862
0	1471903209242        	879
0	1471903209259        	866
0	1471903209276        	864
0	1471903209292        	838
0	1471903209309        	846
0	1471903209325        	849
0	1471903209342        	841
0	1471903209359        	847
0	1471903209375        	836
0	1471903209392        	867
0	1471903209409        	821
0	1471903209425        	870
0	1471903209442        	837
0	1471903209459        	841
0	1471903209475        	856
0	1471903209492        	858
0	1471903209509        	868
0	1471903209525        	817
0	1471903209542        	837
0	1471903209559        	841
0	1471903209575        	859
0	1471903209592        	870
0	1471903209609        	857
0	1471903209625        	857
0	1471903209642        	841
0	1471903209659        	800
0	1471903209675        	833
0	1471903209692        	825
0	1471903209709        	850
0	1471903209725        	833
0	1471903209742        	846
0	1471903209759        	873
0	1471903209775        	863
0	1471903209792        	851
0	1471903209809        	808
0	1471903209825        	802
0	1471903209842        	833
0	1471903209858        	813
0	1471903209875        	820
0	1471903209892        	818
0	1471903209908        	867
0	1471903209925        	824
0	1471903209942        	799
0	1471903209958        	931
0	1471903209975        	1111
0	1471903209992        	1115
0	1471903210008        	1176
0	1471903210025        	1250
0	1471903210042        	1178
0	1471903210108        	1209
0	1471903210125        	1144
0	1471903210142        	1169
0	1471903210158        	1178
0	1471903210175        	1208
0	1471903210191        	1194
0	1471903210208        	1187
0	1471903210225        	1186
0	1471903210241        	1172
0	1471903210258        	1180
0	1471903210275        	1228
0	1471903210291        	1203
0	1471903210308        	1179
0	1471903210325        	1164
0	1471903210341        	1093
0	1471903210358        	1079
0	1471903210375        	1079
0	1471903210391        	1112
0	1471903210408        	948
0	1471903210425        	1054
0	1471903210491        	1081
0	1471903210508        	1052
0	1471903210575        	1058
0	1471903210591        	1117
0	1471903210608        	1033
0	1471903210625        	948
1	1471903210641        	1026
1	1471903210658        	1068
1	1471903210675        	1103
1	1471903210741        	845
1	1471903210758        	837
1	1471903210774        	785
1	1471903210791        	796
1	1471903210808        	807
1	1471903210824        	797
1	1471903210874        	809
1	1471903210891        	794
1	1471903210908        	818
1	1471903210924        	795
1	1471903210941        	770
1	1471903210958        	795
1	1471903210974        	788
1	1471903210991        	758
1	1471903211008        	779
1	1471903211024        	779
1	1471903211041        	783
1	1471903211058        	789
1	1471903211074        	787
1	1471903211091        	788
1	1471903211108        	783
1	1471903211124        	858
1	1471903211141        	789
1	1471903211158        	781
1	1471903211174        	843
1	1471903211191        	762
1	1471903211208        	787
1	1471903211224        	784
1	1471903211241        	801
1	1471903211257        	812
1	1471903211274        	794
1	1471903211291        	798
1	1471903211307        	778
1	1471903211324        	765
1	1471903211341        	790
1	1471903211357        	822
1	1471903211374        	739
1	1471903211441        	804
1	1471903211457        	774
1	1471903211474        	1184
1	1471903211491        	798
1	1471903211507        	899
1	1471903211524        	863
1	1471903211541        	868
1	1471903211557        	937
1	1471903211574        	926
1	1471903211591        	836
1	1471903211607        	942
1	1471903211624        	1030
1	1471903211640        	1147
1	1471903211657        	856
1	1471903211724        	837
1	1471903211740        	865
1	1471903211757        	915
1	1471903211774        	994
1	1471903211790        	843
1	1471903211807        	998
1	1471903211824        	841
1	1471903211890        	890
1	1471903211907        	894
1	1471903211924        	938
1	1471903211940        	838
1	1471903211957        	829
1	1471903211974        	859
1	1471903211990        	862
1	1471903212007        	944
1	1471903212024        	947
1	1471903212040        	865
1	1471903212057        	843
1	1471903212074        	888
1	1471903212090        	886
1	1471903212107        	890
1	1471903212123        	827
1	1471903212140        	824
1	1471903212157        	884
1	1471903212173        	909
1	1471903212190        	891
1	1471903212207        	797
1	1471903212223        	881
1	1471903212240        	993
1	1471903212257        	928
1	1471903212273        	837
1	1471903212290        	834
1	1471903212307        	917
1	1471903212323        	873
1	1471903212340        	845
1	1471903212357        	848
1	1471903212373        	925
1	1471903212390        	846
1	1471903212407        	862
1	1471903212423        	908
1	1471903212440        	897
1	1471903212457        	865
1	1471903212473        	807
1	1471903212490        	919
1	1471903212507        	891
1	1471903212523        	809
1	1471903212540        	827
1	1471903212557        	870
1	1471903212573        	821
1	1471903212590        	865
1	1471903212607        	870
1	1471903212623        	837
1	1471903212640        	859
1	1471903212656        	829
1	1471903212673        	938
1	1471903212690        	821
1	1471903212706        	914
1	1471903212723        	927
1	1471903212740        	841
1	1471903212756        	930
1	1471903212773        	858
1	1471903212790        	824
1	1471903212806        	872
1	1471903212923        	919
1	1471903212940        	912
1	1471903212956        	812
1	1471903212973        	936
1	1471903212990        	834
1	1471903213006        	862
1	1471903213073        	843
1	1471903213089        	817
1	1471903213139        	901
1	1471903213206        	998
1	1471903213273        	838
1	1471903213289        	895
1	1471903213306        	889
1	1471903213323        	850
1	1471903213339        	882
1	1471903213356        	930
1	1471903213373        	901
1	1471903213389        	850
1	1471903213406        	845
1	1471903213423        	812
1	1471903213439        	873
1	1471903213589        	908
1	1471903213606        	872
1	1471903213622        	890
1	1471903213639        	879
1	1471903213656        	835
1	1471903213672        	828
1	1471903213689        	855
1	1471903213956        	1044
1	1471903213972        	1166
1	1471903213989        	1158
1	1471903214006        	1112
1	1471903214655        	1039
1	1471903214672        	943
1	1471903214688        	921
1	1471903214705        	921
1	1471903214722        	932
1	1471903214738        	889
1	1471903214755        	828
1	1471903214772        	1029
1	1471903214788        	895
2	1471903214805        	1020
2	1471903214822        	864
2	1471903214838        	917
2	1471903214855        	966
